"","Akt","Erk","Jnk","Mek","P38","PIP2","PIP3","PKA","PKC","Plcg","Raf"
"4173","LOW","LOW","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","HIGH"
"4174","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4175","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","AVG","LOW"
"4176","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","HIGH"
"4177","AVG","HIGH","AVG","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"4178","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4179","LOW","AVG","AVG","LOW","LOW","AVG","AVG","AVG","AVG","HIGH","LOW"
"4180","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","HIGH","AVG"
"4181","LOW","HIGH","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"4182","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"4183","LOW","AVG","AVG","LOW","LOW","AVG","LOW","AVG","AVG","HIGH","LOW"
"4184","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4185","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","AVG"
"4186","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4187","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","AVG"
"4188","LOW","AVG","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","LOW","LOW"
"4189","HIGH","HIGH","AVG","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"4190","LOW","AVG","LOW","LOW","HIGH","LOW","HIGH","HIGH","LOW","AVG","LOW"
"4191","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"4192","LOW","AVG","LOW","AVG","LOW","AVG","HIGH","AVG","LOW","LOW","LOW"
"4193","LOW","AVG","LOW","LOW","AVG","LOW","AVG","HIGH","LOW","LOW","LOW"
"4194","LOW","AVG","LOW","LOW","LOW","AVG","AVG","AVG","AVG","HIGH","LOW"
"4195","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4196","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","HIGH","LOW","LOW","AVG"
"4197","LOW","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"4198","LOW","AVG","LOW","LOW","LOW","HIGH","HIGH","HIGH","LOW","HIGH","LOW"
"4199","LOW","AVG","LOW","AVG","AVG","LOW","HIGH","AVG","AVG","AVG","AVG"
"4200","AVG","AVG","LOW","LOW","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW"
"4201","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4202","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"4203","AVG","HIGH","LOW","LOW","AVG","HIGH","AVG","AVG","HIGH","HIGH","LOW"
"4204","LOW","AVG","AVG","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"4205","LOW","HIGH","AVG","AVG","LOW","HIGH","HIGH","AVG","AVG","AVG","AVG"
"4206","HIGH","HIGH","AVG","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4207","HIGH","HIGH","AVG","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","AVG"
"4208","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","HIGH"
"4209","AVG","AVG","HIGH","AVG","HIGH","LOW","AVG","LOW","LOW","LOW","LOW"
"4210","LOW","HIGH","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","LOW","LOW"
"4211","AVG","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4212","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4213","AVG","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","LOW","AVG"
"4214","HIGH","HIGH","AVG","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"4215","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"4216","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"4217","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","HIGH","LOW"
"4218","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4219","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","AVG","LOW"
"4220","AVG","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","HIGH","LOW","AVG"
"4221","AVG","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4222","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","AVG","HIGH","AVG"
"4223","AVG","AVG","LOW","AVG","LOW","HIGH","LOW","AVG","AVG","HIGH","AVG"
"4224","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","AVG","HIGH"
"4225","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4226","LOW","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","HIGH","LOW","LOW"
"4227","LOW","AVG","LOW","AVG","LOW","HIGH","HIGH","AVG","AVG","HIGH","HIGH"
"4228","LOW","AVG","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","AVG"
"4229","LOW","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","AVG","HIGH","AVG"
"4230","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"4231","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4232","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","HIGH"
"4233","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"4234","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4235","AVG","AVG","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","HIGH","AVG"
"4236","LOW","AVG","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","LOW","LOW"
"4237","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"4238","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4239","AVG","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","AVG","LOW"
"4240","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"4241","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","AVG","AVG"
"4242","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","AVG","HIGH"
"4243","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"4244","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4245","AVG","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"4246","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","AVG","LOW"
"4247","LOW","HIGH","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"4248","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"4249","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4250","LOW","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4251","LOW","AVG","AVG","LOW","AVG","AVG","HIGH","AVG","HIGH","AVG","LOW"
"4252","AVG","HIGH","AVG","HIGH","HIGH","LOW","HIGH","LOW","LOW","AVG","HIGH"
"4253","LOW","AVG","AVG","HIGH","AVG","LOW","AVG","LOW","LOW","LOW","AVG"
"4254","LOW","LOW","HIGH","AVG","HIGH","HIGH","AVG","LOW","LOW","HIGH","AVG"
"4255","AVG","HIGH","LOW","AVG","LOW","AVG","HIGH","AVG","AVG","LOW","AVG"
"4256","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"4257","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"4258","AVG","HIGH","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"4259","AVG","AVG","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","HIGH"
"4260","AVG","HIGH","AVG","AVG","LOW","LOW","HIGH","HIGH","HIGH","LOW","AVG"
"4261","LOW","AVG","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"4262","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","AVG","LOW"
"4263","LOW","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4264","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"4265","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"4266","LOW","AVG","LOW","LOW","HIGH","LOW","LOW","HIGH","AVG","LOW","LOW"
"4267","LOW","AVG","AVG","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","LOW"
"4268","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"4269","AVG","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"4270","LOW","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"4271","AVG","HIGH","AVG","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4272","LOW","LOW","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"4273","LOW","LOW","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","AVG"
"4274","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4275","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"4276","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4277","HIGH","HIGH","LOW","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4278","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"4279","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","AVG","AVG"
"4280","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"4281","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4282","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","AVG","LOW"
"4283","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"4284","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4285","AVG","LOW","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"4286","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW"
"4287","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","HIGH"
"4288","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"4289","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4290","LOW","AVG","LOW","AVG","AVG","HIGH","AVG","AVG","AVG","HIGH","AVG"
"4291","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"4292","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4293","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"4294","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"4295","LOW","AVG","LOW","LOW","HIGH","LOW","AVG","HIGH","LOW","LOW","LOW"
"4296","HIGH","HIGH","AVG","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"4297","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"4298","AVG","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4299","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","HIGH","LOW","AVG"
"4300","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4301","AVG","AVG","AVG","AVG","LOW","LOW","AVG","AVG","HIGH","LOW","AVG"
"4302","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"4303","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4304","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"4305","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"4306","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"4307","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","AVG"
"4308","AVG","AVG","AVG","HIGH","AVG","LOW","AVG","LOW","LOW","LOW","HIGH"
"4309","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"4310","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4311","HIGH","HIGH","AVG","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4312","AVG","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"4313","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","AVG"
"4314","AVG","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"4315","LOW","AVG","LOW","AVG","AVG","LOW","HIGH","AVG","AVG","AVG","AVG"
"4316","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"4317","LOW","AVG","LOW","LOW","LOW","AVG","LOW","HIGH","LOW","HIGH","LOW"
"4318","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"4319","AVG","AVG","LOW","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW"
"4320","AVG","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","HIGH"
"4321","AVG","AVG","AVG","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"4322","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"4323","AVG","HIGH","AVG","LOW","LOW","HIGH","AVG","AVG","HIGH","HIGH","LOW"
"4324","AVG","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","HIGH"
"4325","LOW","LOW","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"4326","HIGH","HIGH","LOW","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4327","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4328","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4329","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4330","LOW","LOW","LOW","LOW","AVG","AVG","AVG","AVG","AVG","HIGH","LOW"
"4331","LOW","LOW","AVG","LOW","LOW","HIGH","HIGH","AVG","HIGH","LOW","LOW"
"4332","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","AVG","LOW"
"4333","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4334","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"4335","LOW","AVG","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"4336","AVG","AVG","AVG","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"4337","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"4338","LOW","LOW","HIGH","LOW","LOW","AVG","AVG","LOW","LOW","LOW","HIGH"
"4339","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4340","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4341","LOW","AVG","LOW","LOW","HIGH","LOW","AVG","HIGH","AVG","LOW","LOW"
"4342","AVG","HIGH","AVG","AVG","LOW","HIGH","AVG","AVG","AVG","HIGH","AVG"
"4343","AVG","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"4344","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"4345","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"4346","AVG","HIGH","AVG","LOW","LOW","AVG","LOW","AVG","AVG","HIGH","LOW"
"4347","LOW","LOW","LOW","LOW","LOW","LOW","AVG","LOW","AVG","LOW","HIGH"
"4348","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4349","LOW","HIGH","AVG","AVG","AVG","LOW","AVG","AVG","HIGH","LOW","LOW"
"4350","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4351","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4352","AVG","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"4353","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4354","LOW","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4355","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"4356","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4357","HIGH","HIGH","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","HIGH"
"4358","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","AVG","HIGH"
"4359","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4360","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"4361","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","HIGH"
"4362","AVG","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","LOW","LOW","LOW"
"4363","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","AVG"
"4364","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"4365","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"4366","LOW","AVG","AVG","AVG","LOW","HIGH","HIGH","AVG","AVG","HIGH","HIGH"
"4367","AVG","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4368","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"4369","LOW","LOW","LOW","LOW","LOW","AVG","AVG","AVG","AVG","HIGH","LOW"
"4370","LOW","LOW","LOW","LOW","LOW","LOW","LOW","LOW","AVG","LOW","HIGH"
"4371","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"4372","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"4373","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"4374","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"4375","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"4376","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"4377","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"4378","LOW","AVG","AVG","LOW","AVG","LOW","HIGH","AVG","LOW","LOW","LOW"
"4379","HIGH","HIGH","AVG","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4380","HIGH","HIGH","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"4381","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"4382","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"4383","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4384","LOW","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","HIGH","HIGH"
"4385","HIGH","HIGH","AVG","HIGH","LOW","HIGH","HIGH","LOW","LOW","HIGH","HIGH"
"4386","HIGH","HIGH","LOW","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","AVG"
"4387","LOW","AVG","AVG","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"4388","HIGH","HIGH","HIGH","HIGH","HIGH","AVG","HIGH","LOW","LOW","LOW","AVG"
"4389","AVG","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4390","LOW","AVG","LOW","HIGH","LOW","LOW","LOW","AVG","AVG","LOW","HIGH"
"4391","LOW","LOW","AVG","LOW","AVG","AVG","HIGH","AVG","HIGH","AVG","LOW"
"4392","LOW","AVG","LOW","LOW","LOW","AVG","LOW","HIGH","LOW","HIGH","HIGH"
"4393","LOW","AVG","LOW","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","AVG"
"4394","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"4395","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4396","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","AVG"
"4397","LOW","AVG","LOW","LOW","LOW","AVG","LOW","HIGH","LOW","HIGH","LOW"
"4398","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4399","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4400","AVG","AVG","HIGH","HIGH","AVG","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4401","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"4402","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4403","AVG","HIGH","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","LOW","LOW"
"4404","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"4405","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","AVG"
"4406","AVG","AVG","AVG","LOW","LOW","HIGH","LOW","AVG","AVG","HIGH","LOW"
"4407","HIGH","HIGH","HIGH","HIGH","LOW","LOW","HIGH","LOW","LOW","AVG","HIGH"
"4408","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4409","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"4410","LOW","LOW","LOW","LOW","HIGH","LOW","HIGH","HIGH","LOW","LOW","LOW"
"4411","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4412","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4413","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","AVG","AVG"
"4414","AVG","HIGH","LOW","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4415","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4416","LOW","LOW","AVG","LOW","HIGH","HIGH","AVG","LOW","LOW","HIGH","HIGH"
"4417","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4418","HIGH","HIGH","AVG","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","AVG"
"4419","HIGH","HIGH","LOW","HIGH","AVG","LOW","AVG","LOW","LOW","HIGH","HIGH"
"4420","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","HIGH","LOW"
"4421","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"4422","AVG","HIGH","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"4423","AVG","LOW","AVG","AVG","LOW","LOW","HIGH","AVG","HIGH","LOW","AVG"
"4424","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"4425","AVG","AVG","LOW","AVG","AVG","LOW","AVG","LOW","AVG","LOW","LOW"
"4426","LOW","AVG","LOW","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"4427","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4428","AVG","LOW","HIGH","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","AVG"
"4429","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4430","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","HIGH"
"4431","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4432","AVG","LOW","HIGH","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4433","LOW","AVG","LOW","AVG","AVG","LOW","LOW","AVG","HIGH","LOW","AVG"
"4434","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4435","AVG","AVG","HIGH","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"4436","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4437","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"4438","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4439","LOW","AVG","AVG","LOW","AVG","LOW","HIGH","AVG","HIGH","LOW","LOW"
"4440","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4441","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","AVG","LOW"
"4442","AVG","HIGH","AVG","AVG","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"4443","LOW","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"4444","AVG","HIGH","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"4445","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW","HIGH"
"4446","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
